buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,5,4.33,1,5,4,1.62,4.6,3.9,1.65,5,4,1.61,1
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.25,3.4,3,2.4,3.3,2.85,2.4,3.3,2.75,2.25,3.5,3,2
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,1.25,6,12,1.28,6,8.5,1.25,6,9.5,1.25,6,10,1
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,1.5,4.6,6,1.55,4.33,5.25,1.6,3.9,5,1.5,4.33,6,1
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,1.67,3.8,5,1.67,3.75,5,1.65,3.9,4.6,1.61,3.75,5.5,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,3.8,3.6,1,3.7,3.5,1.95,3.6,3.3,2,3.8,3.5,1.95,2
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,2.05,3.6,3,2,3.4,3.6,2,3.3,3.6,1.9,3.6,3.8,1
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.25,3.4,3,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,2.1,3.4,3,2.1,3.3,3.4,2,3.3,3.6,2.1,3.4,3.4,1
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.88,3.2,2,2.75,3.1,2.7,2.6,3.2,2.6,2.7,3.25,2.62,2
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,2.38,3.3,3,2.4,3.3,2.85,2.3,3.2,3,2.4,3.4,2.8,0
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,1.8,3.7,4,1.8,3.5,4.33,1.65,3.7,4.9,1.7,3.75,4.75,2
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,1.67,4,5,1.72,3.6,4.75,1.8,3.5,4.2,1.7,3.75,4.75,0
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.36,5.25,8,1.42,4.75,6.5,1.37,4.8,7.2,1.4,4.75,7,0
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.38,3.4,3,2.35,3.3,2.95,2.3,3.3,2.9,2.2,3.5,3.1,0
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,9.5,5.75,1,8,5.25,1.33,9,5,1.3,8,5.25,1.33,2
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,1.85,3.9,4,1.91,3.5,3.8,1.85,3.5,3.9,1.85,3.8,4,1
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,5.5,4,1,5,4,1.62,5,4,1.6,5.5,4,1.57,1
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.45,3.4,2,2.45,3.25,2.8,2.3,3.3,2.9,2.4,3.4,2.8,0
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,2.4,3.3,3,2.45,3.25,2.8,2.4,3.3,2.75,2.37,3.25,3,0
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,1.08,11,29,1.1,9.75,20,1.1,8,20,1.09,11,23,1
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,1.85,3.75,4,1.91,3.5,3.8,1.9,3.5,3.75,1.9,3.5,4,0
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.44,4.75,7,1.48,4.4,6,1.5,4,6.1,1.44,4.5,6.5,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.25,3.75,2,3.1,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2.2,2
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.3,3.3,3,2.45,3.2,2.85,2.5,3.3,2.65,2.38,3.3,2.9,1
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.05,3.5,3,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.25,0
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.1,3.4,3,2.15,3.4,3.2,2.2,3.3,3.1,2.15,3.4,3.25,2
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,2.25,3.4,3,2.4,3.2,2.9,2.3,3.3,2.9,2.3,3.4,3,0
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.75,3.5,2,2.65,3.3,2.55,2.65,3.3,2.5,2.8,3.5,2.38,2
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,1.8,3.6,4,1.83,3.6,4.1,1.85,3.6,3.8,1.72,3.75,4.5,0
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,1.44,4.75,7,1.48,4.1,6.5,1.55,4,5.5,1.44,4.5,6.5,0
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,1.5,4.2,7,1.53,4.2,5.75,1.55,4,5.5,1.5,4.1,6.5,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,15,7,1,11.5,6.25,1.22,10.3,5.5,1.25,12,6,1.22,2
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.5,3.4,2,2.6,3.3,2.75,2.6,3.2,2.6,2.5,3.3,2.75,1
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,2.5,3.4,2,2.55,3.25,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,6.5,4.33,1,5.75,3.8,1.57,6,3.85,1.53,6,4,1.53,1
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.45,3.4,2,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.87,0
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.85,3.8,4,1.9,3.4,4,1.85,3.5,3.9,1.9,3.6,3.8,0
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,1.95,3.5,4,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.6,4,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,2.5,3.4,2,2.45,3.2,3,2.5,3.2,2.75,2.4,3.4,2.8,0
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,6.5,4.33,1,5.75,4.5,1.55,5,4,1.62,6,4.5,1.5,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,2.05,3.5,3,2.05,3.4,3.5,2,3.3,3.6,2.05,3.4,3.5,1
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,2.4,3.4,2,2.4,3.1,3,2.3,3.3,2.9,2.37,3.4,2.87,1
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.38,3.4,3,2.45,3.3,2.8,2.3,3.3,2.9,2.3,3.4,3,1
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.63,3.5,2,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.4,2.7,1
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,3,3.4,2,2.8,3.3,2.45,2.75,3.3,2.4,2.87,3.4,2.37,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,2.2,3.3,3,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.3,3.3,2
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,1.13,9,19,1.16,7.5,13,1.2,6,12.5,1.14,8,15,0
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,1.44,4.5,7,1.48,4.6,5.75,1.47,4,6.6,1.44,4.33,7,2
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,1.53,4.33,6,1.53,4.5,5.25,1.55,4,5.5,1.53,4.33,5.5,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,1.67,4.2,4,1.7,4,4.25,1.77,3.5,4.35,1.67,4.1,4.5,2
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,2.25,3.4,3,2.3,3.4,2.9,2.2,3.3,3.1,2.2,3.5,3.1,0
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,5.5,3.75,1,4.75,3.7,1.7,4.2,3.5,1.8,5,3.6,1.7,2
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,3.8,4,1,3.75,3.6,1.9,3.8,3.45,1.9,3.8,3.8,1.85,0
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.25,3.4,3,2.25,3.3,3.1,2.4,3.3,2.75,2.2,3.3,3.25,0
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,2.5,3.3,2,2.5,3.3,2.7,2.5,3.3,2.65,2.38,3.4,2.9,2
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,6,4.75,1,5.75,4.5,1.48,5.5,4,1.55,6,4.33,1.5,0
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,1.44,4.5,6,1.45,4.25,6.75,1.5,4,6.1,1.44,4.1,7,1
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,1.57,4.33,5,1.67,3.7,5,1.65,3.7,4.9,1.66,3.75,5,0
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.2,3.3,3,2.2,3.4,3.1,2.2,3.3,3.1,2.1,3.5,3.3,0
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,4.5,3.75,1,4.75,3.9,1.72,4.3,3.8,1.7,5,3.75,1.66,2
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,3.2,3.5,2,3.1,3.4,2.2,2.9,3.3,2.3,3,3.4,2.2,0
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.88,3.4,2,2.85,3.5,2.3,2.75,3.3,2.4,3,3.4,2.3,0
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,2,3.5,3,2,3.4,3.6,2.1,3.3,3.3,2,3.4,3.6,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.67,3.8,5,1.78,3.5,4.5,1.7,3.7,4.5,1.75,3.6,4.5,2
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.6,3.3,2,2.6,3.2,2.7,2.45,3.3,2.7,2.5,3.4,2.8,1
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,1.57,4.33,5,1.62,3.9,5,1.55,3.9,5.6,1.57,4.2,5.25,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,1.91,3.6,4,1.91,3.3,4.1,2.1,3.3,3.3,1.9,3.5,4,2
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,1.91,3.8,3,1.91,3.4,3.9,1.9,3.45,3.8,1.83,3.75,4,0
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,4.2,3.75,1,3.9,3.6,1.87,3.8,3.45,1.9,4,3.75,1.83,1
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,5.5,4,1,5,3.8,1.65,4.7,3.6,1.7,5.5,4,1.57,2
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,13,7,1,9.75,6.75,1.23,9,5,1.3,13,6.5,1.2,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.3,3.3,3,2.35,3.25,2.95,2.3,3.3,2.9,2.3,3.3,3.1,1
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.95,3.5,4,1.91,3.3,4.1,1.85,3.45,4,1.9,3.5,4,0
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,1.09,11,26,1.11,9.25,19,1.15,7,15,1.08,10,23,1
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,1.33,5.25,9,1.35,5.1,7.5,1.42,4.4,7.2,1.33,5,9,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,2.3,3.5,3,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,3,2
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,1.73,3.6,5,1.72,3.6,4.75,1.65,3.6,5.1,1.61,3.75,5.5,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,1.95,3.7,3,2,3.3,3.75,2,3.4,3.5,1.83,3.75,4,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.85,3.6,4,1.85,3.5,4.1,1.85,3.45,4,1.83,3.6,4.1,2
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,2.15,3.4,3,2.1,3.3,3.4,1.9,3.45,3.8,2.1,3.3,3.5,2
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.6,3.4,2,2.65,3.2,2.65,2.3,3.3,2.9,2.6,3.3,2.62,1
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,2.3,3.6,3,2.3,3.3,3,2.5,3.3,2.65,2.3,3.5,2.87,1
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,2.05,3.5,3,2.05,3.5,3.4,1.9,3.45,3.8,1.95,3.6,3.6,0
61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,1.33,5.25,9,1.35,5,8,1.4,4.4,7.3,1.33,5,8.5,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.4,3.5,2,2.4,3.4,2.8,2.4,3.1,2.95,2.3,3.5,2.9,1
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,3.1,3.4,2,3,3.3,2.3,2.75,3.3,2.4,3.1,3.4,2.25,0
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,3.1,3.5,2,3,3.3,2.3,2.6,3.2,2.6,3,3.4,2.3,0
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,6,4,1,5.25,3.8,1.62,4.5,3.8,1.7,5.5,4,1.61,2
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,3.1,3.4,2,3,3.3,2.3,2.7,3.3,2.45,3.1,3.4,2.25,0
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,2.3,3.2,3,2.3,3.2,3.1,2.4,3.1,2.95,2.2,3.25,3.3,0
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,17,7.5,1,15,6.85,1.18,13,5.8,1.2,17,7.5,1.16,2
48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,1.1,10,26,1.12,8.5,21,1.11,8,20,1.09,10,26,1
72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,1.5,4.33,6,1.53,4,6,0,0,0,1.5,4.2,6.5,1
66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,1.36,4.75,9,1.36,5,7.25,1.4,4.6,6.8,1.36,4.75,9,1
53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,1.57,4.2,5,1.6,3.9,5.25,1.5,4,6.1,1.57,4,6,1
62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,2,3.6,3,2,3.4,3.6,2,3.3,3.6,1.95,3.75,3.6,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,2.1,3.5,3,2.25,3.3,3.1,2.2,3.3,3.1,2.1,3.5,3.4,0
53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,2.8,3.4,2,2.8,3.1,2.55,2.6,3.2,2.6,3,3.3,2.4,1
58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,3.6,3.75,1,3.8,3.5,1.91,3.6,3.3,2,3.5,3.75,2,2
50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,2,3.6,3,2.05,3.3,3.6,2.1,3.3,3.3,2,3.6,3.6,1
55.83333333,47,56.16666667,60.5,53,50.16666667,54,49.83333333,62.5,47.83333333,59,55,59.16666667,57.66666667,58.16666667,49,2.25,3.4,3,2.25,3.3,3.1,2.1,3.3,3.3,2.15,3.5,3.2,1
61.83333333,51.5,53,47.66666667,54.5,52.5,62.5,49.66666667,53.83333333,43.16666667,51,44.83333333,51.5,42.33333333,48.66666667,45.5,2.6,3.3,2,2.65,3.2,2.65,2.65,3.3,2.5,2.75,3.3,2.5,0
54.83333333,53.16666667,45.83333333,64.66666667,60.16666667,44.16666667,51.66666667,51,61.33333333,51.33333333,67,58.33333333,57.16666667,55,47.16666667,53,3.5,3.5,2,3.4,3.3,2.1,3.5,3.4,2,3.4,3.5,2.05,1
58.16666667,53.5,54.16666667,45.5,50.5,43.16666667,49.66666667,55.66666667,48.66666667,35.16666667,38.5,40.66666667,49.66666667,57.16666667,48.83333333,55.16666667,13,6.5,1,9.5,6.75,1.25,11.5,6,1.22,11,6.5,1.22,2
51.5,43.66666667,50.66666667,46.16666667,44.66666667,48.5,54.33333333,40.66666667,58.66666667,43.83333333,63.16666667,53.16666667,61.5,57.66666667,51.66666667,64.16666667,2.6,3.4,2,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.3,2.75,2
59.33333333,42.5,58.66666667,64.33333333,55.83333333,48.5,50,42,53.66666667,50.5,53.16666667,54.83333333,55.66666667,49.33333333,44.33333333,54.66666667,2.1,3.3,3,2.15,3.4,3.25,2.15,3.3,3.2,2.05,3.3,3.75,0
48.16666667,46.16666667,57.83333333,60.5,53.33333333,53.16666667,42.5,55,72.5,46.5,65,44.5,66.33333333,59.33333333,69.16666667,46,6,4.33,1,6,3.8,1.57,5.5,4,1.55,5.75,4.2,1.53,0
57.33333333,61.16666667,55.16666667,41.66666667,59,45,51.16666667,60.83333333,50.83333333,37.66666667,49.16666667,55,48.16666667,49.33333333,43,53.16666667,2.4,3.3,3,2.45,3.25,2.8,2.5,3.3,2.65,2.4,3.3,2.87,1
66,55.33333333,51.83333333,43.83333333,60.83333333,32.83333333,47.33333333,47.16666667,66.83333333,48,59,55.83333333,53,57.66666667,49.5,53.16666667,5,3.8,1,4.8,3.6,1.72,4.9,3.7,1.65,4.75,3.9,1.66,2
